index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
145,대구광역시,수성구,대흥동,35.8252083,128.68445,22060000
146,대구광역시,수성구,가천동,35.8516821,128.6861625,22060000
147,대구광역시,수성구,고모동,35.8635321,128.6719375,22060000
148,대구광역시,수성구,이천동,35.8434,128.6604,22060000
149,대구광역시,수성구,연호동,35.8418737,128.6767125,22060000
150,대구광역시,수성구,삼덕동,35.8282,128.6675,22060000
151,대구광역시,수성구,노변동,35.831175,128.6961,22060000
152,대구광역시,수성구,욱수동,35.812333,128.70285,22060000
153,대구광역시,수성구,신매동,35.8353571,128.7121375,22060000
154,대구광역시,수성구,사월동,35.8394,128.7193,22060000
155,대구광역시,수성구,성동,35.8499321,128.7208125,22060000
156,대구광역시,수성구,매호동,35.8507571,128.708675,22060000
157,대구광역시,수성구,시지동,35.84324,128.69265,22060000
158,대구광역시,수성구,범물동,35.8177917,128.6459625,22060000
159,대구광역시,수성구,지산동,35.8249585,128.6370457,22060000
160,대구광역시,수성구,황금동,35.8439571,128.63815,22060000
161,대구광역시,수성구,수성동4가,35.8635904,128.615825,22060000
162,대구광역시,수성구,수성동3가,35.8548528,128.618988,22060000
163,대구광역시,수성구,수성동2가,35.8548321,128.6151,22060000
164,대구광역시,수성구,수성동1가,35.855,128.611,22060000
165,대구광역시,수성구,만촌동,35.8663111,128.6399664,22060000
166,대구광역시,수성구,범어동,35.8555656,128.6220352,22060000
167,대구광역시,수성구,고산3동,35.8441109,128.7065669,22060000
168,대구광역시,수성구,고산2동,35.8433967,128.6951573,22060000
169,대구광역시,수성구,고산1동,35.8371144,128.712388,22060000
170,대구광역시,수성구,범물2동,35.8175861,128.6434402,22060000
171,대구광역시,수성구,범물1동,35.8177917,128.6459625,22060000
172,대구광역시,수성구,지산2동,35.823133,128.628013,22060000
173,대구광역시,수성구,지산1동,35.8249585,128.6370457,22060000
174,대구광역시,수성구,두산동,35.8295333,128.6207125,22060000
175,대구광역시,수성구,파동,35.8154478,128.6151312,22060000
176,대구광역시,수성구,상동,35.8321069,128.6154039,22060000
177,대구광역시,수성구,중동,35.847374,128.6150346,22060000
178,대구광역시,수성구,황금2동,35.841582,128.625175,22060000
179,대구광역시,수성구,황금1동,35.8439571,128.63815,22060000
180,대구광역시,수성구,수성4가동,35.862665,128.616638,22060000
181,대구광역시,수성구,수성2.3가동,35.8547729,128.6190324,22060000
182,대구광역시,수성구,수성1가동,35.8552321,128.6103112,22060000
183,대구광역시,수성구,만촌3동,35.855499,128.650625,22060000
184,대구광역시,수성구,만촌2동,35.8598571,128.647225,22060000
185,대구광역시,수성구,만촌1동,35.8663111,128.6399664,22060000
186,대구광역시,수성구,범어4동,35.858107,128.641275,22060000
187,대구광역시,수성구,범어3동,35.8632763,128.6241847,22060000
188,대구광역시,수성구,범어2동,35.8622632,128.6310827,22060000
189,대구광역시,수성구,범어1동,35.8555656,128.6220352,22060000
190,대구광역시,북구,,35.885684,128.582947,22050000
191,대구광역시,북구,연경동,35.9606,128.6126,22050000
192,대구광역시,북구,사수동,35.9015,128.5131,22050000
193,대구광역시,북구,금호동,35.9044,128.5257,22050000
194,대구광역시,북구,팔달동,35.8984404,128.540475,22050000
195,대구광역시,북구,매천동,35.9123,128.5377,22050000
196,대구광역시,북구,태전동,35.9240581,128.5431895,22050000
197,대구광역시,북구,도남동,35.9706,128.5911,22050000
198,대구광역시,북구,학정동,35.9538096,128.5667625,22050000
199,대구광역시,북구,동호동,35.9662,128.5667,22050000
200,대구광역시,북구,노곡동,35.9109,128.5604,22050000
201,대구광역시,북구,조야동,35.9162154,128.5759,22050000
202,대구광역시,북구,서변동,35.9256,128.5922,22050000
203,대구광역시,북구,동변동,35.921725,128.60605,22050000
204,대구광역시,북구,복현동,35.893749,128.61855,22050000
205,대구광역시,북구,산격동,35.9003822,128.5969732,22050000
206,대구광역시,북구,노원동3가,35.8964,128.5674,22050000
207,대구광역시,북구,노원동2가,35.8911154,128.5737,22050000
208,대구광역시,북구,노원동1가,35.8890571,128.5798375,22050000
209,대구광역시,북구,침산동,35.8903321,128.581175,22050000
210,대구광역시,북구,고성동3가,35.8825737,128.5854625,22050000
211,대구광역시,북구,고성동2가,35.8803654,128.582875,22050000
212,대구광역시,북구,고성동1가,35.8788133,128.5852093,22050000
213,대구광역시,북구,칠성동2가,35.880515,128.596325,22050000
214,대구광역시,북구,칠성동1가,35.875665,128.605012,22050000
215,대구광역시,북구,국우동,35.9480472,128.5754022,22050000
216,대구광역시,북구,노원동,35.8901321,128.5762125,22050000
217,대구광역시,북구,동천동,35.9372162,128.5580729,22050000
218,대구광역시,북구,읍내동,35.9459392,128.5505356,22050000
219,대구광역시,북구,관음동,35.9442595,128.5472493,22050000
220,대구광역시,북구,구암동,35.9389029,128.5659662,22050000
221,대구광역시,북구,태전2동,35.9214797,128.548766,22050000
222,대구광역시,북구,태전1동,35.9240581,128.5431895,22050000
223,대구광역시,북구,관문동,35.901665,128.542088,22050000
224,대구광역시,북구,무태조야동,35.9213531,128.5970606,22050000
225,대구광역시,북구,검단동,35.9134304,128.6272026,22050000
226,대구광역시,북구,복현2동,35.8954566,128.6254438,22050000
227,대구광역시,북구,복현1동,35.893749,128.61855,22050000
228,대구광역시,북구,대현동,35.8821691,128.6058227,22050000
229,대구광역시,북구,산격4동,35.892223,128.6042618,22050000
230,대구광역시,북구,산격3동,35.8936497,128.6101674,22050000
231,대구광역시,북구,산격2동,35.9017014,128.6092594,22050000
232,대구광역시,북구,산격1동,35.9003822,128.5969732,22050000
233,대구광역시,북구,침산3동,35.8920601,128.5894316,22050000
234,대구광역시,북구,침산2동,35.8872842,128.5969766,22050000
235,대구광역시,북구,침산1동,35.8903321,128.581175,22050000
236,대구광역시,북구,칠성동,35.8791089,128.5999257,22050000
237,대구광역시,북구,고성동,35.881913,128.5835804,22050000
238,대구광역시,남구,,35.846,128.597486,22040000
239,대구광역시,남구,대명동,35.8417466,128.5735554,22040000
240,대구광역시,남구,봉덕동,35.8452942,128.5964368,22040000
241,대구광역시,남구,대명11동,35.8362311,128.5605799,22040000
242,대구광역시,남구,대명10동,35.8399455,128.5689436,22040000
243,대구광역시,남구,대명9동,35.8372794,128.579184,22040000
244,대구광역시,남구,대명6동,35.8351195,128.5660381,22040000
245,대구광역시,남구,대명5동,35.84319,128.587787,22040000
246,대구광역시,남구,대명4동,35.8459889,128.5695121,22040000
247,대구광역시,남구,대명3동,35.8523416,128.578983,22040000
248,대구광역시,남구,대명2동,35.855299,128.586625,22040000
249,대구광역시,남구,대명1동,35.8417466,128.5735554,22040000
250,대구광역시,남구,봉덕3동,35.8423597,128.5959269,22040000
251,대구광역시,남구,봉덕2동,35.8438176,128.6009699,22040000
252,대구광역시,남구,봉덕1동,35.8452942,128.5964368,22040000
253,대구광역시,남구,이천동,35.8537107,128.5994252,22040000
254,대구광역시,서구,,35.871757,128.559175,22030000
255,대구광역시,서구,원대동3가,35.8857237,128.5756375,22030000
256,대구광역시,서구,원대동2가,35.8842321,128.580025,22030000
257,대구광역시,서구,원대동1가,35.8816154,128.5768,22030000
258,대구광역시,서구,이현동,35.87589,128.539575,22030000
259,대구광역시,서구,중리동,35.8629154,128.5390125,22030000
260,대구광역시,서구,상리동,35.8767,128.5261,22030000
261,대구광역시,서구,평리동,35.8756068,128.5632042,22030000
262,대구광역시,서구,비산동,35.8811924,128.5689458,22030000
263,대구광역시,서구,내당동,35.8606231,128.5607411,22030000
264,대구광역시,서구,원대동,35.8852325,128.573521,22030000
265,대구광역시,서구,상중이동,35.867002,128.5460851,22030000
266,대구광역시,서구,평리6동,35.8789649,128.5458686,22030000
267,대구광역시,서구,평리5동,35.8693277,128.5477902,22030000
268,대구광역시,서구,평리4동,35.8673834,128.55678,22030000
269,대구광역시,서구,평리3동,35.8759731,128.5613361,22030000
270,대구광역시,서구,평리2동,35.8712161,128.563641,22030000
271,대구광역시,서구,평리1동,35.8756068,128.5632042,22030000
272,대구광역시,서구,비산7동,35.8879439,128.5535219,22030000
273,대구광역시,서구,비산6동,35.87629,128.569075,22030000
274,대구광역시,서구,비산5동,35.8863055,128.569601,22030000
275,대구광역시,서구,비산4동,35.8697583,128.5743009,22030000
276,대구광역시,서구,비산2.3동,35.8758154,128.5747125,22030000
277,대구광역시,서구,비산1동,35.8811924,128.5689458,22030000
278,대구광역시,서구,내당4동,35.8589404,128.55175,22030000
279,대구광역시,서구,내당2.3동,35.8672844,128.5745044,22030000
280,대구광역시,서구,내당1동,35.8606231,128.5607411,22030000
281,대구광역시,동구,,35.886664,128.635609,22020000
282,대구광역시,동구,지묘동,35.9523,128.6415,22020000
283,대구광역시,동구,덕곡동,35.9897,128.6111,22020000
284,대구광역시,동구,송정동,35.9939513,128.625075,22020000
285,대구광역시,동구,중대동,35.9874,128.6344,22020000
286,대구광역시,동구,신용동,35.9849,128.6508,22020000
287,대구광역시,동구,내동,35.966,128.657,22020000
288,대구광역시,동구,미대동,35.9547846,128.66985,22020000
289,대구광역시,동구,신무동,35.9975,128.6677,22020000
290,대구광역시,동구,용수동,35.9911263,128.6909125,22020000
291,대구광역시,동구,미곡동,35.9654346,128.6885625,22020000
292,대구광역시,동구,백안동,35.9555,128.6954,22020000
293,대구광역시,동구,도학동,35.9865106,128.7132046,22020000
294,대구광역시,동구,진인동,35.96,128.7158,22020000
295,대구광역시,동구,능성동,35.9674,128.7357,22020000
296,대구광역시,동구,내곡동,35.8987,128.7532,22020000
297,대구광역시,동구,숙천동,35.8806,128.75,22020000
298,대구광역시,동구,사복동,35.8714,128.7531,22020000
299,대구광역시,동구,대림동,35.8686,128.7452,22020000
300,대구광역시,동구,금강동,35.8585404,128.7371125,22020000
301,대구광역시,동구,괴전동,35.8715571,128.737775,22020000
302,대구광역시,동구,동내동,35.89,128.7419,22020000
303,대구광역시,동구,신서동,35.8865,128.7312,22020000
304,대구광역시,동구,각산동,35.8841,128.717,22020000
305,대구광역시,동구,매여동,35.9114,128.7283,22020000
306,대구광역시,동구,상매동,35.907799,128.711925,22020000
307,대구광역시,동구,율암동,35.8803987,128.7044625,22020000
308,대구광역시,동구,용계동,35.87355,128.6862389,22020000
309,대구광역시,동구,율하동,35.8668237,128.691,22020000
310,대구광역시,동구,신기동,35.8654571,128.7052,22020000
311,대구광역시,동구,동호동,35.8667487,128.717525,22020000
312,대구광역시,동구,서호동,35.8652,128.7106,22020000
313,대구광역시,동구,신평동,35.883,128.6863,22020000
314,대구광역시,동구,부동,35.8912,128.6897,22020000
315,대구광역시,동구,둔산동,35.908099,128.689375,22020000
316,대구광역시,동구,검사동,35.8958,128.6641,22020000
317,대구광역시,동구,입석동,35.8986,128.6535,22020000
318,대구광역시,동구,도동,35.9258,128.6669,22020000
319,대구광역시,동구,불로동,35.9056,128.6334,22020000
320,대구광역시,동구,봉무동,35.926735,128.6438,22020000
321,대구광역시,동구,평광동,35.9306,128.7081,22020000
322,대구광역시,동구,효목동,35.8816208,128.6448881,22020000
323,대구광역시,동구,신천동,35.8727571,128.623575,22020000
324,대구광역시,동구,신암동,35.8843073,128.6163548,22020000
325,대구광역시,동구,공산동,35.9401899,128.6441922,22020000
326,대구광역시,동구,안심3.4동,,,22020000
327,대구광역시,동구,안심2동,35.8754304,128.6869711,22020000
328,대구광역시,동구,안심1동,35.8703931,128.7015064,22020000
329,대구광역시,동구,해안동,35.8821285,128.6716022,22020000
330,대구광역시,동구,방촌동,35.8800556,128.6652466,22020000
331,대구광역시,동구,동촌동,35.8899029,128.6496805,22020000
332,대구광역시,동구,지저동,35.893439,128.638318,22020000
333,대구광역시,동구,불로.봉무동,35.9102497,128.6393269,22020000
334,대구광역시,동구,도평동,35.9099797,128.6500922,22020000
335,대구광역시,동구,효목2동,35.8781212,128.6413274,22020000
336,대구광역시,동구,효목1동,35.8816208,128.6448881,22020000
337,대구광역시,동구,신천4동,35.8717571,128.6293,22020000
338,대구광역시,동구,신천3동,35.8754258,128.6235913,22020000
339,대구광역시,동구,신천1.2동,35.8699893,128.6147393,22020000
340,대구광역시,동구,신암5동,35.8897669,128.6330879,22020000
341,대구광역시,동구,신암4동,35.8851014,128.6292813,22020000
342,대구광역시,동구,신암3동,35.8796635,128.6231349,22020000
343,대구광역시,동구,신암2동,35.88005,128.6126639,22020000
344,대구광역시,동구,신암1동,35.8843073,128.6163548,22020000
345,대구광역시,중구,,35.8693404,128.6062,22010000
346,대구광역시,중구,대봉동,35.861649,128.6043,22010000
347,대구광역시,중구,남산동,35.8593362,128.5904272,22010000
348,대구광역시,중구,달성동,35.8759487,128.579075,22010000
349,대구광역시,중구,북내동,35.8729818,128.5896469,22010000
350,대구광역시,중구,향촌동,35.873316,128.5936834,22010000
351,대구광역시,중구,화전동,35.8731718,128.5948048,22010000
352,대구광역시,중구,북성로1가,35.874334,128.5936458,22010000
353,대구광역시,중구,태평로2가,35.8755954,128.5924938,22010000
354,대구광역시,중구,동성로1가,35.8730919,128.5957162,22010000
355,대구광역시,중구,대안동,35.8731314,128.5913806,22010000
356,대구광역시,중구,북성로2가,35.8739383,128.589198,22010000
357,대구광역시,중구,서내동,35.8726825,128.5886485,22010000
358,대구광역시,중구,서문로1가,35.8716434,128.589237,22010000
359,대구광역시,중구,포정동,35.871904,128.5929111,22010000
360,대구광역시,중구,서성로2가,35.8700837,128.587198,22010000
361,대구광역시,중구,서문로2가,35.8709061,128.5863209,22010000
362,대구광역시,중구,동산동,35.8685,128.5843,22010000
363,대구광역시,중구,계산동2가,35.8677237,128.58825,22010000
364,대구광역시,중구,계산동1가,35.8692701,128.5863501,22010000
365,대구광역시,중구,남성로,,,22010000
366,대구광역시,중구,하서동,35.8702087,128.5880417,22010000
367,대구광역시,중구,시장북로,35.8721149,128.5824413,22010000
368,대구광역시,중구,서성로1가,35.8724426,128.5871681,22010000
369,대구광역시,중구,서야동,35.8732642,128.5857366,22010000
370,대구광역시,중구,인교동,35.8729064,128.5840028,22010000
371,대구광역시,중구,태평로3가,35.876815,128.587437,22010000
372,대구광역시,중구,수창동,35.8752654,128.5847375,22010000
373,대구광역시,중구,도원동,35.8765722,128.5833253,22010000
374,대구광역시,중구,완전동,35.872549,128.5992567,22010000
375,대구광역시,중구,상덕동,35.8737674,128.5977783,22010000
376,대구광역시,중구,용덕동,35.8739641,128.5966941,22010000
377,대구광역시,중구,교동,35.8733688,128.5988572,22010000
378,대구광역시,중구,태평로1가,35.8747194,128.5981281,22010000
379,대구광역시,중구,동성로2가,35.8700737,128.5956082,22010000
380,대구광역시,중구,공평동,35.8696654,128.597925,22010000
381,대구광역시,중구,문화동,35.8712741,128.5973288,22010000
382,대구광역시,중구,동문동,35.8719869,128.5984757,22010000
383,대구광역시,중구,동성로3가,35.8676904,128.5938875,22010000
384,대구광역시,중구,전동,35.8707366,128.5928213,22010000
385,대구광역시,중구,남일동,35.8693901,128.5942224,22010000
386,대구광역시,중구,동일동,35.8697204,128.5927741,22010000
387,대구광역시,중구,사일동,35.8711407,128.5943675,22010000
388,대구광역시,중구,종로2가,35.8683546,128.5919772,22010000
389,대구광역시,중구,종로1가,35.8703141,128.5911525,22010000
390,대구광역시,중구,덕산동,35.8660855,128.5932916,22010000
391,대구광역시,중구,수동,35.8697086,128.5891331,22010000
392,대구광역시,중구,상서동,35.8704635,128.5899558,22010000
393,대구광역시,중구,장관동,35.8688352,128.5905569,22010000
394,대구광역시,중구,봉산동,35.8631,128.5973,22010000
395,대구광역시,중구,삼덕동3가,35.8645571,128.6092875,22010000
396,대구광역시,중구,삼덕동2가,35.8655904,128.6026125,22010000
397,대구광역시,중구,삼덕동1가,35.8662987,128.5983625,22010000
398,대구광역시,중구,동인동4가,35.8677,128.6103,22010000
399,대구광역시,중구,동인동3가,35.8721571,128.609925,22010000
400,대구광역시,중구,동인동2가,35.8691321,128.6032625,22010000
401,대구광역시,중구,동인동1가,35.8725122,128.60349,22010000
402,대구광역시,중구,대봉2동,35.8587667,128.5993473,22010000
403,대구광역시,중구,대봉1동,35.861649,128.6043,22010000
404,대구광역시,중구,남산4동,35.8581982,128.5805738,22010000
405,대구광역시,중구,남산3동,35.8598713,128.5854883,22010000
406,대구광역시,중구,남산2동,35.8640404,128.5895375,22010000
407,대구광역시,중구,남산1동,35.8593362,128.5904272,22010000
408,대구광역시,중구,대신동,35.8655452,128.5762676,22010000
409,대구광역시,중구,성내3동,35.87259,128.585713,22010000
410,대구광역시,중구,성내2동,35.8683497,128.5903844,22010000
411,대구광역시,중구,성내1동,35.8666565,128.5957693,22010000
412,대구광역시,중구,삼덕동,35.865549,128.6089,22010000
413,대구광역시,중구,동인동,35.8679123,128.6091498,22010000
1,대전광역시,대덕구,,36.346735,127.415502,25050000
2,대전광역시,대덕구,미호동,36.4624763,127.47125,25050000
3,대전광역시,대덕구,삼정동,36.4430013,127.4670625,25050000
4,대전광역시,대덕구,갈전동,36.4277513,127.4689625,25050000
5,대전광역시,대덕구,이현동,36.4133654,127.4617875,25050000
6,대전광역시,대덕구,용호동,36.4350346,127.449175,25050000
7,대전광역시,대덕구,장동,36.4028737,127.4461125,25050000
8,대전광역시,대덕구,평촌동,36.4313763,127.4343875,25050000
9,대전광역시,대덕구,상서동,36.424168,127.422338,25050000
10,대전광역시,대덕구,신일동,36.4360513,127.4058875,25050000
11,대전광역시,대덕구,문평동,36.4469346,127.398775,25050000
12,대전광역시,대덕구,법동,36.3707754,127.4267848,25050000
13,대전광역시,대덕구,와동,36.4076,127.4276,25050000
14,대전광역시,대덕구,신대동,36.3935,127.4156,25050000
15,대전광역시,대덕구,연축동,36.3906821,127.429125,25050000
16,대전광역시,대덕구,읍내동,36.3773654,127.4222875,25050000
17,대전광역시,대덕구,법2동,36.3672319,127.4308361,25050000
18,대전광역시,대덕구,법1동,36.3707754,127.4267848,25050000
19,대전광역시,대덕구,목상동,36.4485001,127.4122517,25050000
20,대전광역시,대덕구,덕암동,36.4402918,127.4268117,25050000
21,대전광역시,대덕구,석봉동,36.4481546,127.4256678,25050000
22,대전광역시,대덕구,신탄진동,36.4520203,127.4290224,25050000
23,대전광역시,대덕구,중리동,36.360615,127.4264117,25050000
24,대전광역시,대덕구,송촌동,36.3657714,127.4398762,25050000
25,대전광역시,대덕구,비래동,36.354881,127.4499689,25050000
26,대전광역시,대덕구,회덕동,36.3763065,127.4214863,25050000
27,대전광역시,대덕구,대화동,36.3664903,127.411406,25050000
28,대전광역시,대덕구,오정동,36.3538967,127.409821,25050000
29,대전광역시,유성구,,36.3623219,127.3562683,25040000
30,대전광역시,유성구,구룡동,36.4415,127.3575,25040000
31,대전광역시,유성구,둔곡동,36.4596,127.3648,25040000
32,대전광역시,유성구,신동,36.4766,127.3718,25040000
33,대전광역시,유성구,금탄동,36.4925763,127.3836625,25040000
34,대전광역시,유성구,대동,36.4804,127.3935,25040000
35,대전광역시,유성구,금고동,36.466301,127.387375,25040000
36,대전광역시,유성구,송강동,36.429926,127.381663,25040000
37,대전광역시,유성구,봉산동,36.4462,127.3826,25040000
38,대전광역시,유성구,용산동,36.4205089,127.3995925,25040000
39,대전광역시,유성구,탑립동,36.4165,127.4112,25040000
40,대전광역시,유성구,원촌동,36.3818,127.4005,25040000
41,대전광역시,유성구,문지동,36.3919,127.3965,25040000
42,대전광역시,유성구,반석동,36.3943,127.2988,25040000
43,대전광역시,유성구,외삼동,36.4022,127.3112,25040000
44,대전광역시,유성구,안산동,36.4099,127.2921,25040000
45,대전광역시,유성구,신봉동,36.4084,127.3339,25040000
46,대전광역시,유성구,자운동,36.4015,127.345,25040000
47,대전광역시,유성구,추목동,36.4194,127.3439,25040000
48,대전광역시,유성구,하기동,36.3905,127.3333,25040000
49,대전광역시,유성구,덕진동,36.4251,127.3687,25040000
50,대전광역시,유성구,화암동,36.4047,127.3806,25040000
51,대전광역시,유성구,방현동,36.4108,127.3632,25040000
52,대전광역시,유성구,장동,36.3951,127.3617,25040000
53,대전광역시,유성구,도룡동,36.382099,127.382775,25040000
54,대전광역시,유성구,가정동,36.3818,127.3689,25040000
55,대전광역시,유성구,구성동,36.370724,127.3661,25040000
56,대전광역시,유성구,어은동,36.3705,127.3541,25040000
57,대전광역시,유성구,궁동,36.368549,127.343738,25040000
58,대전광역시,유성구,죽동,36.3758,127.3345,25040000
59,대전광역시,유성구,지족동,36.381799,127.305525,25040000
60,대전광역시,유성구,노은동,36.3689006,127.3184589,25040000
61,대전광역시,유성구,갑동,36.3661,127.2911,25040000
62,대전광역시,유성구,장대동,36.3622,127.3314,25040000
63,대전광역시,유성구,복용동,36.3412737,127.3198125,25040000
64,대전광역시,유성구,상대동,36.3425914,127.3342884,25040000
65,대전광역시,유성구,덕명동,36.3455,127.3012,25040000
66,대전광역시,유성구,구암동,36.356207,127.3216,25040000
67,대전광역시,유성구,봉명동,36.353349,127.343825,25040000
68,대전광역시,유성구,방동,36.279592,127.297038,25040000
69,대전광역시,유성구,송정동,36.2889,127.2574,25040000
70,대전광역시,유성구,세동,36.3041223,127.2696012,25040000
71,대전광역시,유성구,성북동,36.3093,127.2896,25040000
72,대전광역시,유성구,계산동,36.334,127.2912,25040000
73,대전광역시,유성구,학하동,36.336232,127.3138,25040000
74,대전광역시,유성구,용계동,36.3262,127.3241,25040000
75,대전광역시,유성구,대정동,36.315742,127.318538,25040000
76,대전광역시,유성구,교촌동,36.3066,127.3117,25040000
77,대전광역시,유성구,원내동,36.2991,127.3177,25040000
78,대전광역시,유성구,원신흥동,36.3421655,127.3432902,25040000
79,대전광역시,유성구,관평동,36.4230721,127.3887458,25040000
80,대전광역시,유성구,구즉동,36.4406161,127.3836082,25040000
81,대전광역시,유성구,전민동,36.3999816,127.4003749,25040000
82,대전광역시,유성구,신성동,36.3892358,127.3473704,25040000
83,대전광역시,유성구,노은3동,36.3867956,127.3079056,25040000
84,대전광역시,유성구,노은2동,36.3895008,127.3207187,25040000
85,대전광역시,유성구,노은1동,36.3682789,127.3183982,25040000
86,대전광역시,유성구,온천2동,36.3654277,127.3333887,25040000
87,대전광역시,유성구,온천1동,36.353055,127.3389806,25040000
88,대전광역시,유성구,진잠동,36.3002315,127.3202875,25040000
89,대전광역시,서구,,36.355504,127.383844,25030000
90,대전광역시,서구,괴곡동,36.280775,127.3491,25030000
91,대전광역시,서구,봉곡동,36.2695403,127.3224559,25030000
92,대전광역시,서구,용촌동,36.2531801,127.3169714,25030000
93,대전광역시,서구,원정동,36.2582,127.299075,25030000
94,대전광역시,서구,우명동,36.2385929,127.2879375,25030000
95,대전광역시,서구,오동,36.2240096,127.3191125,25030000
96,대전광역시,서구,평촌동,36.2383679,127.31915,25030000
97,대전광역시,서구,장안동,36.2033513,127.3413125,25030000
98,대전광역시,서구,산직동,36.2414596,127.3499125,25030000
99,대전광역시,서구,매노동,36.2457846,127.340325,25030000
100,대전광역시,서구,흑석동,36.2651083,127.347625,25030000
101,대전광역시,서구,관저동,36.3039509,127.3373611,25030000
102,대전광역시,서구,도안동,36.323475,127.3498625,25030000
103,대전광역시,서구,월평동,36.3546845,127.3576015,25030000
104,대전광역시,서구,둔산동,36.3525204,127.3860492,25030000
105,대전광역시,서구,갈마동,36.350845,127.3678339,25030000
106,대전광역시,서구,도마동,36.3159931,127.3811535,25030000
107,대전광역시,서구,둔산3동,36.3534312,127.4000006,25030000
108,대전광역시,서구,만년동,36.367537,127.3750393,25030000
109,대전광역시,서구,둔산2동,36.3538497,127.3835853,25030000
110,대전광역시,서구,둔산1동,36.3525204,127.3860492,25030000
111,대전광역시,서구,기성동,36.2558968,127.3415534,25030000
112,대전광역시,서구,관저2동,36.2993141,127.335202,25030000
113,대전광역시,서구,관저1동,36.3039509,127.3373611,25030000
114,대전광역시,서구,가수원동,36.3035126,127.3494302,25030000
115,대전광역시,서구,월평3동,36.3603223,127.3668549,25030000
116,대전광역시,서구,월평2동,36.3635908,127.3739735,25030000
117,대전광역시,서구,월평1동,36.3546845,127.3576015,25030000
118,대전광역시,서구,갈마2동,36.3468108,127.3748765,25030000
119,대전광역시,서구,갈마1동,36.350845,127.3678339,25030000
120,대전광역시,서구,내동,36.3322553,127.3773069,25030000
121,대전광역시,서구,가장동,36.3301316,127.3851952,25030000
122,대전광역시,서구,괴정동,36.3371675,127.3820423,25030000
123,대전광역시,서구,탄방동,36.3466878,127.3954103,25030000
124,대전광역시,서구,용문동,36.3388679,127.3915698,25030000
125,대전광역시,서구,변동,36.3258307,127.3867608,25030000
126,대전광역시,서구,정림동,36.3045334,127.3667937,25030000
127,대전광역시,서구,도마2동,36.3128119,127.3735844,25030000
128,대전광역시,서구,도마1동,36.3159931,127.3811535,25030000
129,대전광역시,서구,복수동,36.3000184,127.3790034,25030000
130,대전광역시,중구,,36.3256594,127.4215464,25020000
131,대전광역시,중구,금동,36.240735,127.4271,25020000
132,대전광역시,중구,어남동,36.2223346,127.4155875,25020000
133,대전광역시,중구,정생동,36.2495346,127.4029375,25020000
134,대전광역시,중구,목달동,36.2667417,127.4075875,25020000
135,대전광역시,중구,침산동,36.2770583,127.3950375,25020000
136,대전광역시,중구,구완동,36.2772667,127.4256,25020000
137,대전광역시,중구,무수동,36.2796,127.407975,25020000
138,대전광역시,중구,안영동,36.2815,127.3778,25020000
139,대전광역시,중구,사정동,36.293775,127.3960125,25020000
140,대전광역시,중구,문화동,36.3153477,127.40653,25020000
141,대전광역시,중구,유천동,36.315014,127.3953044,25020000
142,대전광역시,중구,태평동,36.3261142,127.3970692,25020000
143,대전광역시,중구,옥계동,36.298275,127.4518375,25020000
144,대전광역시,중구,호동,36.299025,127.4360375,25020000
145,대전광역시,중구,선화동,36.3315,127.4188125,25020000
146,대전광역시,중구,은행동,36.3301083,127.4263,25020000
147,대전광역시,중구,산성동,36.3053492,127.3860963,25020000
148,대전광역시,중구,문화2동,36.3077415,127.3992144,25020000
149,대전광역시,중구,문화1동,36.3153477,127.40653,25020000
150,대전광역시,중구,유천2동,36.315359,127.399167,25020000
151,대전광역시,중구,유천1동,36.315014,127.3953044,25020000
152,대전광역시,중구,태평2동,36.3212833,127.3928375,25020000
153,대전광역시,중구,태평1동,36.3261142,127.3970692,25020000
154,대전광역시,중구,오류동,36.3255137,127.403845,25020000
155,대전광역시,중구,용두동,36.3252236,127.410355,25020000
156,대전광역시,중구,부사동,36.3142484,127.4336673,25020000
157,대전광역시,중구,대사동,36.3165176,127.4248373,25020000
158,대전광역시,중구,석교동,36.3097417,127.4424246,25020000
159,대전광역시,중구,문창동,36.3162454,127.437905,25020000
160,대전광역시,중구,대흥동,36.323402,127.4242025,25020000
161,대전광역시,중구,중촌동,36.33893,127.412446,25020000
162,대전광역시,중구,목동,36.3359058,127.4084385,25020000
163,대전광역시,중구,은행선화동,36.3324102,127.4165848,25020000
164,대전광역시,동구,,36.312169,127.454884,25010000
165,대전광역시,동구,하소동,36.2135346,127.438975,25010000
166,대전광역시,동구,상소동,36.2251846,127.4569875,25010000
167,대전광역시,동구,삼괴동,36.2569,127.4794625,25010000
168,대전광역시,동구,구도동,36.2697333,127.4705389,25010000
169,대전광역시,동구,소호동,36.2659083,127.4384875,25010000
170,대전광역시,동구,장척동,36.2540667,127.4395125,25010000
171,대전광역시,동구,대성동,36.29745,127.4649375,25010000
172,대전광역시,동구,이사동,36.2813833,127.4419125,25010000
173,대전광역시,동구,대별동,36.2866083,127.4604875,25010000
174,대전광역시,동구,낭월동,36.283225,127.477475,25010000
175,대전광역시,동구,주촌동,36.3998833,127.52985,25010000
176,대전광역시,동구,오동,36.4151987,127.530175,25010000
177,대전광역시,동구,내탑동,36.3995,127.5112,25010000
178,대전광역시,동구,사성동,36.3810333,127.5161639,25010000
179,대전광역시,동구,신촌동,36.3728167,127.5087639,25010000
180,대전광역시,동구,신하동,36.3643737,127.4997125,25010000
